0.000000e+008.664843e-01, &
7.670000e+008.505970e-01, &
7.671000e+008.507265e-01, &
7.672000e+008.508553e-01, &
7.673000e+008.509835e-01, &
7.674000e+008.511111e-01, &
7.675000e+008.512381e-01, &
7.676000e+008.513645e-01, &
7.677000e+008.514903e-01, &
7.678000e+008.516155e-01, &
7.679000e+008.517400e-01, &
7.680000e+008.518640e-01, &
7.681000e+008.519873e-01, &
7.682000e+008.521101e-01, &
7.683000e+008.522322e-01, &
7.684000e+008.523537e-01, &
7.685000e+008.524746e-01, &
7.686000e+008.525950e-01, &
7.687000e+008.527147e-01, &
7.688000e+008.528338e-01, &
7.689000e+008.529523e-01, &
7.690000e+008.530702e-01, &
7.691000e+008.531875e-01, &
7.692000e+008.533042e-01, &
7.693000e+008.534203e-01, &
7.694000e+008.535358e-01, &
7.695000e+008.536506e-01, &
7.696000e+008.537649e-01, &
7.697000e+008.538786e-01, &
7.698000e+008.539917e-01, &
7.699000e+008.541042e-01, &
7.700000e+008.542161e-01, &
7.701000e+008.543274e-01, &
7.702000e+008.544381e-01, &
7.703000e+008.545482e-01, &
7.704000e+008.546577e-01, &
7.705000e+008.547666e-01, &
7.706000e+008.548749e-01, &
7.707000e+008.549826e-01, &
7.708000e+008.550898e-01, &
7.709000e+008.551963e-01, &
7.710000e+008.553022e-01, &
7.711000e+008.554076e-01, &
7.712000e+008.555123e-01, &
7.713000e+008.556165e-01, &
7.714000e+008.557201e-01, &
7.715000e+008.558231e-01, &
7.716000e+008.559255e-01, &
7.717000e+008.560273e-01, &
7.718000e+008.561285e-01, &
7.719000e+008.562291e-01, &
7.720000e+008.563292e-01, &
7.721000e+008.564287e-01, &
7.722000e+008.565276e-01, &
7.723000e+008.566259e-01, &
7.724000e+008.567236e-01, &
7.725000e+008.568207e-01, &
7.726000e+008.569173e-01, &
7.727000e+008.570132e-01, &
7.728000e+008.571086e-01, &
7.729000e+008.572035e-01, &
7.730000e+008.572977e-01, &
7.731000e+008.573914e-01, &
7.732000e+008.574845e-01, &
7.733000e+008.575770e-01, &
7.734000e+008.576689e-01, &
7.735000e+008.577603e-01, &
7.736000e+008.578511e-01, &
7.737000e+008.579413e-01, &
7.738000e+008.580309e-01, &
7.739000e+008.581200e-01, &
7.740000e+008.582085e-01, &
7.741000e+008.582965e-01, &
7.742000e+008.583839e-01, &
7.743000e+008.584707e-01, &
7.744000e+008.585569e-01, &
7.745000e+008.586426e-01, &
7.746000e+008.587277e-01, &
7.747000e+008.588123e-01, &
7.748000e+008.588963e-01, &
7.749000e+008.589797e-01, &
7.750000e+008.590626e-01, &
7.751000e+008.591449e-01, &
7.752000e+008.592267e-01, &
7.753000e+008.593079e-01, &
7.754000e+008.593885e-01, &
7.755000e+008.594686e-01, &
7.756000e+008.595482e-01, &
7.757000e+008.596272e-01, &
7.758000e+008.597056e-01, &
7.759000e+008.597835e-01, &
7.760000e+008.598608e-01, &
7.761000e+008.599376e-01, &
7.762000e+008.600139e-01, &
7.763000e+008.600896e-01, &
7.764000e+008.601647e-01, &
7.765000e+008.602393e-01, &
7.766000e+008.603134e-01, &
7.767000e+008.603869e-01, &
7.768000e+008.604599e-01, &
7.769000e+008.605324e-01, &
7.770000e+008.606043e-01, &
7.771000e+008.606757e-01, &
7.772000e+008.607465e-01, &
7.773000e+008.608169e-01, &
7.774000e+008.608866e-01, &
7.775000e+008.609559e-01, &
7.776000e+008.610246e-01, &
7.777000e+008.610928e-01, &
7.778000e+008.611605e-01, &
7.779000e+008.612276e-01, &
7.780000e+008.612942e-01, &
7.781000e+008.613603e-01, &
7.782000e+008.614259e-01, &
7.783000e+008.614909e-01, &
7.784000e+008.615554e-01, &
7.785000e+008.616195e-01, &
7.786000e+008.616830e-01, &
7.787000e+008.617459e-01, &
7.788000e+008.618084e-01, &
7.789000e+008.618703e-01, &
7.790000e+008.619318e-01, &
7.791000e+008.619927e-01, &
7.792000e+008.620531e-01, &
7.793000e+008.621131e-01, &
7.794000e+008.621725e-01, &
7.795000e+008.622314e-01, &
7.796000e+008.622898e-01, &
7.797000e+008.623477e-01, &
7.798000e+008.624051e-01, &
7.799000e+008.624620e-01, &
7.800000e+008.625184e-01, &
7.801000e+008.625743e-01, &
7.802000e+008.626297e-01, &
7.803000e+008.626846e-01, &
7.804000e+008.627391e-01, &
7.805000e+008.627930e-01, &
7.806000e+008.628465e-01, &
7.807000e+008.628994e-01, &
7.808000e+008.629519e-01, &
7.809000e+008.630039e-01, &
7.810000e+008.630554e-01, &
7.811000e+008.631065e-01, &
7.812000e+008.631570e-01, &
7.813000e+008.632071e-01, &
7.814000e+008.632567e-01, &
7.815000e+008.633059e-01, &
7.816000e+008.633545e-01, &
7.817000e+008.634027e-01, &
7.818000e+008.634505e-01, &
7.819000e+008.634977e-01, &
7.820000e+008.635445e-01, &
7.821000e+008.635908e-01, &
7.822000e+008.636367e-01, &
7.823000e+008.636821e-01, &
7.824000e+008.637271e-01, &
7.825000e+008.637716e-01, &
7.826000e+008.638156e-01, &
7.827000e+008.638592e-01, &
7.828000e+008.639023e-01, &
7.829000e+008.639450e-01, &
7.830000e+008.639872e-01, &
7.831000e+008.640290e-01, &
7.832000e+008.640704e-01, &
7.833000e+008.641113e-01, &
7.834000e+008.641517e-01, &
7.835000e+008.641918e-01, &
7.836000e+008.642313e-01, &
7.837000e+008.642705e-01, &
7.838000e+008.643092e-01, &
7.839000e+008.643475e-01, &
7.840000e+008.643854e-01, &
7.841000e+008.644228e-01, &
7.842000e+008.644598e-01, &
7.843000e+008.644964e-01, &
7.844000e+008.645325e-01, &
7.845000e+008.645682e-01, &
7.846000e+008.646036e-01, &
7.847000e+008.646385e-01, &
7.848000e+008.646729e-01, &
7.849000e+008.647070e-01, &
7.850000e+008.647407e-01, &
7.851000e+008.647739e-01, &
7.852000e+008.648068e-01, &
7.853000e+008.648392e-01, &
7.854000e+008.648713e-01, &
7.855000e+008.649029e-01, &
7.856000e+008.649341e-01, &
7.857000e+008.649650e-01, &
7.858000e+008.649954e-01, &
7.859000e+008.650255e-01, &
7.860000e+008.650552e-01, &
7.861000e+008.650844e-01, &
7.862000e+008.651133e-01, &
7.863000e+008.651418e-01, &
7.864000e+008.651700e-01, &
7.865000e+008.651977e-01, &
7.866000e+008.652251e-01, &
7.867000e+008.652521e-01, &
7.868000e+008.652787e-01, &
7.869000e+008.653049e-01, &
7.870000e+008.653308e-01, &
7.871000e+008.653563e-01, &
7.872000e+008.653815e-01, &
7.873000e+008.654063e-01, &
7.874000e+008.654307e-01, &
7.875000e+008.654547e-01, &
7.876000e+008.654785e-01, &
7.877000e+008.655018e-01, &
7.878000e+008.655248e-01, &
7.879000e+008.655475e-01, &
7.880000e+008.655698e-01, &
7.881000e+008.655917e-01, &
7.882000e+008.656134e-01, &
7.883000e+008.656346e-01, &
7.884000e+008.656556e-01, &
7.885000e+008.656762e-01, &
7.886000e+008.656965e-01, &
7.887000e+008.657164e-01, &
7.888000e+008.657360e-01, &
7.889000e+008.657553e-01, &
7.890000e+008.657743e-01, &
7.891000e+008.657929e-01, &
7.892000e+008.658112e-01, &
7.893000e+008.658292e-01, &
7.894000e+008.658469e-01, &
7.895000e+008.658643e-01, &
7.896000e+008.658814e-01, &
7.897000e+008.658982e-01, &
7.898000e+008.659146e-01, &
7.899000e+008.659308e-01, &
7.900000e+008.659466e-01, &
7.901000e+008.659622e-01, &
7.902000e+008.659774e-01, &
7.903000e+008.659924e-01, &
7.904000e+008.660071e-01, &
7.905000e+008.660215e-01, &
7.906000e+008.660356e-01, &
7.907000e+008.660494e-01, &
7.908000e+008.660630e-01, &
7.909000e+008.660762e-01, &
7.910000e+008.660892e-01, &
7.911000e+008.661020e-01, &
7.912000e+008.661144e-01, &
7.913000e+008.661266e-01, &
7.914000e+008.661385e-01, &
7.915000e+008.661502e-01, &
7.916000e+008.661616e-01, &
7.917000e+008.661727e-01, &
7.918000e+008.661836e-01, &
7.919000e+008.661943e-01, &
7.920000e+008.662047e-01, &
7.921000e+008.662148e-01, &
7.922000e+008.662247e-01, &
7.923000e+008.662344e-01, &
7.924000e+008.662438e-01, &
7.925000e+008.662530e-01, &
7.926000e+008.662620e-01, &
7.927000e+008.662707e-01, &
7.928000e+008.662792e-01, &
7.929000e+008.662875e-01, &
7.930000e+008.662955e-01, &
7.931000e+008.663033e-01, &
7.932000e+008.663110e-01, &
7.933000e+008.663184e-01, &
7.934000e+008.663256e-01, &
7.935000e+008.663326e-01, &
7.936000e+008.663393e-01, &
7.937000e+008.663459e-01, &
7.938000e+008.663523e-01, &
7.939000e+008.663585e-01, &
7.940000e+008.663645e-01, &
7.941000e+008.663703e-01, &
7.942000e+008.663759e-01, &
7.943000e+008.663813e-01, &
7.944000e+008.663866e-01, &
7.945000e+008.663917e-01, &
7.946000e+008.663966e-01, &
7.947000e+008.664013e-01, &
7.948000e+008.664058e-01, &
7.949000e+008.664102e-01, &
7.950000e+008.664144e-01, &
7.951000e+008.664185e-01, &
7.952000e+008.664224e-01, &
7.953000e+008.664261e-01, &
7.954000e+008.664297e-01, &
7.955000e+008.664332e-01, &
7.956000e+008.664365e-01, &
7.957000e+008.664396e-01, &
7.958000e+008.664426e-01, &
7.959000e+008.664455e-01, &
7.960000e+008.664483e-01, &
7.961000e+008.664509e-01, &
7.962000e+008.664533e-01, &
7.963000e+008.664557e-01, &
7.964000e+008.664579e-01, &
7.965000e+008.664601e-01, &
7.966000e+008.664621e-01, &
7.967000e+008.664639e-01, &
7.968000e+008.664657e-01, &
7.969000e+008.664674e-01, &
7.970000e+008.664690e-01, &
7.971000e+008.664704e-01, &
7.972000e+008.664718e-01, &
7.973000e+008.664731e-01, &
7.974000e+008.664743e-01, &
7.975000e+008.664754e-01, &
7.976000e+008.664764e-01, &
7.977000e+008.664774e-01, &
7.978000e+008.664782e-01, &
7.979000e+008.664790e-01, &
7.980000e+008.664797e-01, &
7.981000e+008.664804e-01, &
7.982000e+008.664810e-01, &
7.983000e+008.664815e-01, &
7.984000e+008.664819e-01, &
7.985000e+008.664824e-01, &
7.986000e+008.664827e-01, &
7.987000e+008.664830e-01, &
7.988000e+008.664833e-01, &
7.989000e+008.664835e-01, &
7.990000e+008.664837e-01, &
7.991000e+008.664839e-01, &
7.992000e+008.664840e-01, &
7.993000e+008.664841e-01, &
7.994000e+008.664842e-01, &
7.995000e+008.664842e-01, &
7.996000e+008.664843e-01, &
7.997000e+008.664843e-01, &
7.998000e+008.664843e-01, &
7.999000e+008.664843e-01, &
8.000000e+008.664843e-01, &
8.001000e+008.664843e-01, &
8.002000e+008.664843e-01, &
8.003000e+008.664843e-01, &
8.004000e+008.664843e-01, &
8.005000e+008.664843e-01, &
8.006000e+008.664843e-01, &
8.007000e+008.664843e-01, &
8.008000e+008.664843e-01, &
8.009000e+008.664843e-01, &
8.010000e+008.664843e-01, &
8.011000e+008.664843e-01, &
8.012000e+008.664843e-01, &
8.013000e+008.664843e-01, &
8.014000e+008.664843e-01, &
8.015000e+008.664843e-01, &
8.016000e+008.664843e-01, &
8.017000e+008.664843e-01, &
8.018000e+008.664843e-01, &
8.019000e+008.664843e-01, &
8.020000e+008.664843e-01, &
8.021000e+008.664843e-01, &
8.022000e+008.664843e-01, &
8.023000e+008.664843e-01, &
8.024000e+008.664843e-01, &
8.025000e+008.664843e-01, &
8.026000e+008.664843e-01, &
8.027000e+008.664843e-01, &
8.028000e+008.664843e-01, &
8.029000e+008.664843e-01, &
8.030000e+008.664843e-01, &
8.031000e+008.664843e-01, &
8.032000e+008.664843e-01, &
8.033000e+008.664843e-01, &
8.034000e+008.664843e-01, &
8.035000e+008.664843e-01, &
8.036000e+008.664843e-01, &
8.037000e+008.664843e-01, &
8.038000e+008.664843e-01, &
8.039000e+008.664843e-01, &
8.040000e+008.664843e-01, &
8.041000e+008.664843e-01, &
8.042000e+008.664843e-01, &
8.043000e+008.664843e-01, &
8.044000e+008.664843e-01, &
8.045000e+008.664843e-01, &
8.046000e+008.664843e-01, &
8.047000e+008.664843e-01, &
8.048000e+008.664843e-01, &
8.049000e+008.664843e-01, &
8.050000e+008.664843e-01, &
8.051000e+008.664843e-01, &
8.052000e+008.664843e-01, &
8.053000e+008.664843e-01, &
8.054000e+008.664843e-01, &
8.055000e+008.664843e-01, &
8.056000e+008.664843e-01, &
8.057000e+008.664843e-01, &
8.058000e+008.664843e-01, &
8.059000e+008.664843e-01, &
8.060000e+008.664843e-01, &
8.061000e+008.664843e-01, &
8.062000e+008.664843e-01, &
8.063000e+008.664843e-01, &
8.064000e+008.664843e-01, &
8.065000e+008.664843e-01, &
8.066000e+008.664843e-01, &
8.067000e+008.664843e-01, &
8.068000e+008.664843e-01, &
8.069000e+008.664843e-01, &
8.070000e+008.664843e-01, &
8.071000e+008.664843e-01, &
8.072000e+008.664843e-01, &
8.073000e+008.664843e-01, &
8.074000e+008.664843e-01, &
8.075000e+008.664843e-01, &
8.076000e+008.664843e-01, &
8.077000e+008.664843e-01, &
8.078000e+008.664843e-01, &
8.079000e+008.664843e-01, &
8.080000e+008.664843e-01, &
8.081000e+008.664843e-01, &
8.082000e+008.664843e-01, &
8.083000e+008.664843e-01, &
8.084000e+008.664843e-01, &
8.085000e+008.664843e-01, &
8.086000e+008.664843e-01, &
8.087000e+008.664843e-01, &
8.088000e+008.664843e-01, &
8.089000e+008.664843e-01, &
8.090000e+008.664843e-01, &
8.091000e+008.664843e-01, &
8.092000e+008.664843e-01, &
8.093000e+008.664843e-01, &
8.094000e+008.664843e-01, &
8.095000e+008.664843e-01, &
8.096000e+008.664843e-01, &
8.097000e+008.664843e-01, &
8.098000e+008.664843e-01, &
8.099000e+008.664843e-01, &
8.100000e+008.664843e-01, &
8.101000e+008.664843e-01, &
8.102000e+008.664843e-01, &
8.103000e+008.664843e-01, &
8.104000e+008.664843e-01, &
8.105000e+008.664843e-01, &
8.106000e+008.664843e-01, &
8.107000e+008.664843e-01, &
8.108000e+008.664843e-01, &
8.109000e+008.664843e-01, &
8.110000e+008.664843e-01, &
8.111000e+008.664843e-01, &
8.112000e+008.664843e-01, &
8.113000e+008.664843e-01, &
8.114000e+008.664843e-01, &
8.115000e+008.664843e-01, &
8.116000e+008.664843e-01, &
8.117000e+008.664843e-01, &
8.118000e+008.664843e-01, &
8.119000e+008.664843e-01, &
8.120000e+008.664843e-01, &
8.121000e+008.664843e-01, &
8.122000e+008.664843e-01, &
8.123000e+008.664843e-01, &
8.124000e+008.664843e-01, &
8.125000e+008.664843e-01, &
8.126000e+008.664843e-01, &
8.127000e+008.664843e-01, &
8.128000e+008.664843e-01, &
8.129000e+008.664843e-01, &
8.130000e+008.664843e-01, &
8.131000e+008.664843e-01, &
8.132000e+008.664843e-01, &
8.133000e+008.664843e-01, &
8.134000e+008.664843e-01, &
8.135000e+008.664843e-01, &
8.136000e+008.664843e-01, &
8.137000e+008.664843e-01, &
8.138000e+008.664843e-01, &
8.139000e+008.664843e-01, &
8.140000e+008.664843e-01, &
8.141000e+008.664843e-01, &
8.142000e+008.664843e-01, &
8.143000e+008.664843e-01, &
8.144000e+008.664843e-01, &
8.145000e+008.664843e-01, &
8.146000e+008.664843e-01, &
8.147000e+008.664843e-01, &
8.148000e+008.664843e-01, &
8.149000e+008.664843e-01, &
8.150000e+008.664843e-01, &
8.151000e+008.664843e-01, &
8.152000e+008.664843e-01, &
8.153000e+008.664843e-01, &
8.154000e+008.664843e-01, &
8.155000e+008.664843e-01, &
8.156000e+008.664843e-01, &
8.157000e+008.664843e-01, &
8.158000e+008.664843e-01, &
8.159000e+008.664843e-01, &
8.160000e+008.664843e-01, &
8.161000e+008.664843e-01, &
8.162000e+008.664843e-01, &
8.163000e+008.664843e-01, &
8.164000e+008.664843e-01, &
8.165000e+008.664843e-01, &
8.166000e+008.664843e-01, &
8.167000e+008.664843e-01, &
8.168000e+008.664843e-01, &
8.169000e+008.664843e-01, &
8.170000e+008.664843e-01, &
8.171000e+008.664843e-01, &
8.172000e+008.664843e-01, &
8.173000e+008.664843e-01, &
8.174000e+008.664843e-01, &
8.175000e+008.664843e-01, &
8.176000e+008.664843e-01, &
8.177000e+008.664843e-01, &
8.178000e+008.664843e-01, &
8.179000e+008.664843e-01, &
8.180000e+008.664843e-01, &
8.181000e+008.664843e-01, &
8.182000e+008.664843e-01, &
8.183000e+008.664843e-01, &
8.184000e+008.664843e-01, &
8.185000e+008.664843e-01, &
8.186000e+008.664843e-01, &
8.187000e+008.664843e-01, &
8.188000e+008.664843e-01, &
8.189000e+008.664843e-01, &
8.190000e+008.664843e-01, &
8.191000e+008.664843e-01, &
8.192000e+008.664843e-01, &
8.193000e+008.664843e-01, &
8.194000e+008.664843e-01, &
8.195000e+008.664843e-01, &
8.196000e+008.664843e-01, &
8.197000e+008.664843e-01, &
8.198000e+008.664843e-01, &
8.199000e+008.664843e-01, &
8.200000e+008.664843e-01, &
8.201000e+008.664843e-01, &
8.202000e+008.664843e-01, &
8.203000e+008.664843e-01, &
8.204000e+008.664843e-01, &
8.205000e+008.664843e-01, &
8.206000e+008.664843e-01, &
8.207000e+008.664843e-01, &
8.208000e+008.664843e-01, &
8.209000e+008.664843e-01, &
8.210000e+008.664843e-01, &
8.211000e+008.664843e-01, &
8.212000e+008.664843e-01, &
8.213000e+008.664843e-01, &
8.214000e+008.664843e-01, &
8.215000e+008.664843e-01, &
8.216000e+008.664843e-01, &
8.217000e+008.664843e-01, &
8.218000e+008.664843e-01, &
8.219000e+008.664843e-01, &
8.220000e+008.664843e-01, &
8.221000e+008.664843e-01, &
8.222000e+008.664843e-01, &
8.223000e+008.664843e-01, &
8.224000e+008.664843e-01, &
8.225000e+008.664843e-01, &
8.226000e+008.664843e-01, &
8.227000e+008.664843e-01, &
8.228000e+008.664843e-01, &
8.229000e+008.664843e-01, &
8.230000e+008.664843e-01, &
8.231000e+008.664843e-01, &
8.232000e+008.664843e-01, &
8.233000e+008.664843e-01, &
8.234000e+008.664843e-01, &
8.235000e+008.664843e-01, &
8.236000e+008.664843e-01, &
8.237000e+008.664843e-01, &
8.238000e+008.664843e-01, &
8.239000e+008.664843e-01, &
8.240000e+008.664843e-01, &
8.241000e+008.664843e-01, &
8.242000e+008.664843e-01, &
8.243000e+008.664843e-01, &
8.244000e+008.664843e-01, &
8.245000e+008.664843e-01, &
8.246000e+008.664843e-01, &
8.247000e+008.664843e-01, &
8.248000e+008.664843e-01, &
8.249000e+008.664843e-01, &
8.250000e+008.664843e-01, &
8.251000e+008.664843e-01, &
8.252000e+008.664843e-01, &
8.253000e+008.664843e-01, &
8.254000e+008.664843e-01, &
8.255000e+008.664843e-01, &
8.256000e+008.664843e-01, &
8.257000e+008.664843e-01, &
8.258000e+008.664843e-01, &
8.259000e+008.664843e-01, &
8.260000e+008.664843e-01, &
8.261000e+008.664843e-01, &
8.262000e+008.664843e-01, &
8.263000e+008.664843e-01, &
8.264000e+008.664843e-01, &
8.265000e+008.664843e-01, &
8.266000e+008.664843e-01, &
8.267000e+008.664843e-01, &
8.268000e+008.664843e-01, &
8.269000e+008.664843e-01, &
8.270000e+008.664843e-01, &
8.271000e+008.664843e-01, &
8.272000e+008.664843e-01, &
8.273000e+008.664843e-01, &
8.274000e+008.664843e-01, &
8.275000e+008.664843e-01, &
8.276000e+008.664843e-01, &
8.277000e+008.664843e-01, &
8.278000e+008.664843e-01, &
8.279000e+008.664843e-01, &
8.280000e+008.664843e-01, &
8.281000e+008.664843e-01, &
8.282000e+008.664843e-01, &
8.283000e+008.664843e-01, &
8.284000e+008.664843e-01, &
8.285000e+008.664843e-01, &
8.286000e+008.664843e-01, &
8.287000e+008.664843e-01, &
8.288000e+008.664843e-01, &
8.289000e+008.664843e-01, &
8.290000e+008.664843e-01, &
8.291000e+008.664843e-01, &
8.292000e+008.664843e-01, &
8.293000e+008.664843e-01, &
8.294000e+008.664843e-01, &
8.295000e+008.664843e-01, &
8.296000e+008.664843e-01, &
8.297000e+008.664843e-01, &
8.298000e+008.664843e-01, &
8.299000e+008.664843e-01, &
8.300000e+008.664843e-01, &
8.301000e+008.664843e-01, &
8.302000e+008.664843e-01, &
8.303000e+008.664843e-01, &
8.304000e+008.664843e-01, &
8.305000e+008.664843e-01, &
8.306000e+008.664843e-01, &
8.307000e+008.664843e-01, &
8.308000e+008.664843e-01, &
8.309000e+008.664843e-01, &
8.310000e+008.664843e-01, &
8.311000e+008.664843e-01, &
8.312000e+008.664843e-01, &
8.313000e+008.664843e-01, &
8.314000e+008.664843e-01, &
8.315000e+008.664843e-01, &
8.316000e+008.664843e-01, &
8.317000e+008.664843e-01, &
8.318000e+008.664843e-01, &
8.319000e+008.664843e-01, &
8.320000e+008.664843e-01, &
8.321000e+008.664843e-01, &
8.322000e+008.664843e-01, &
8.323000e+008.664843e-01, &
8.324000e+008.664843e-01, &
8.325000e+008.664843e-01, &
8.326000e+008.664843e-01, &
8.327000e+008.664843e-01, &
8.328000e+008.664843e-01, &
8.329000e+008.664843e-01, &
8.330000e+008.664843e-01, &
8.331000e+008.664843e-01, &
8.332000e+008.664843e-01, &
8.333000e+008.664843e-01, &
8.334000e+008.664843e-01, &
8.335000e+008.664843e-01, &
8.336000e+008.664843e-01, &
8.337000e+008.664843e-01, &
8.338000e+008.664843e-01, &
8.339000e+008.664843e-01, &
8.340000e+008.664843e-01, &
8.341000e+008.664843e-01, &
8.342000e+008.664843e-01, &
8.343000e+008.664843e-01, &
8.344000e+008.664843e-01, &
8.345000e+008.664843e-01, &
8.346000e+008.664843e-01, &
8.347000e+008.664843e-01, &
8.348000e+008.664843e-01, &
8.349000e+008.664843e-01, &
8.350000e+008.664843e-01, &
8.351000e+008.664843e-01, &
8.352000e+008.664843e-01, &
8.353000e+008.664843e-01, &
8.354000e+008.664843e-01, &
8.355000e+008.664843e-01, &
8.356000e+008.664843e-01, &
8.357000e+008.664843e-01, &
8.358000e+008.664843e-01, &
8.359000e+008.664843e-01, &
8.360000e+008.664843e-01, &
8.361000e+008.664843e-01, &
8.362000e+008.664843e-01, &
8.363000e+008.664843e-01, &
8.364000e+008.664843e-01, &
8.365000e+008.664843e-01, &
8.366000e+008.664843e-01, &
8.367000e+008.664843e-01, &
8.368000e+008.664843e-01, &
8.369000e+008.664843e-01, &
8.370000e+008.664843e-01, &
8.371000e+008.664843e-01, &
8.372000e+008.664843e-01, &
8.373000e+008.664843e-01, &
8.374000e+008.664843e-01, &
8.375000e+008.664843e-01, &
8.376000e+008.664843e-01, &
8.377000e+008.664843e-01, &
8.378000e+008.664843e-01, &
8.379000e+008.664843e-01, &
8.380000e+008.664843e-01, &
8.381000e+008.664843e-01, &
8.382000e+008.664843e-01, &
8.383000e+008.664843e-01, &
8.384000e+008.664843e-01, &
8.385000e+008.664843e-01, &
8.386000e+008.664843e-01, &
8.387000e+008.664843e-01, &
8.388000e+008.664843e-01, &
8.389000e+008.664843e-01, &
8.390000e+008.664843e-01, &
8.391000e+008.664843e-01, &
8.392000e+008.664843e-01, &
8.393000e+008.664843e-01, &
8.394000e+008.664843e-01, &
8.395000e+008.664843e-01, &
8.396000e+008.664843e-01, &
8.397000e+008.664843e-01, &
8.398000e+008.664843e-01, &
8.399000e+008.664843e-01, &
8.400000e+008.664843e-01, &
8.401000e+008.664843e-01, &
8.402000e+008.664843e-01, &
8.403000e+008.664843e-01, &
8.404000e+008.664843e-01, &
8.405000e+008.664843e-01, &
8.406000e+008.664843e-01, &
8.407000e+008.664843e-01, &
8.408000e+008.664843e-01, &
8.409000e+008.664843e-01, &
8.410000e+008.664843e-01, &
8.411000e+008.664843e-01, &
8.412000e+008.664843e-01, &
8.413000e+008.664843e-01, &
8.414000e+008.664843e-01, &
8.415000e+008.664843e-01, &
8.416000e+008.664843e-01, &
8.417000e+008.664843e-01, &
8.418000e+008.664843e-01, &
8.419000e+008.664843e-01, &
8.420000e+008.664843e-01, &
8.421000e+008.664843e-01, &
8.422000e+008.664843e-01, &
8.423000e+008.664843e-01, &
8.424000e+008.664843e-01, &
8.425000e+008.664843e-01, &
8.426000e+008.664843e-01, &
8.427000e+008.664843e-01, &
8.428000e+008.664843e-01, &
8.429000e+008.664843e-01, &
8.430000e+008.664843e-01, &
8.431000e+008.664843e-01, &
8.432000e+008.664843e-01, &
8.433000e+008.664843e-01, &
8.434000e+008.664843e-01, &
8.435000e+008.664843e-01, &
8.436000e+008.664843e-01, &
8.437000e+008.664843e-01, &
8.438000e+008.664843e-01, &
8.439000e+008.664843e-01, &
8.440000e+008.664843e-01, &
8.441000e+008.664843e-01, &
8.442000e+008.664843e-01, &
8.443000e+008.664843e-01, &
8.444000e+008.664843e-01, &
8.445000e+008.664843e-01, &
8.446000e+008.664843e-01, &
8.447000e+008.664843e-01, &
8.448000e+008.664843e-01, &
8.449000e+008.664843e-01, &
8.450000e+008.664843e-01, &
8.451000e+008.664843e-01, &
8.452000e+008.664843e-01, &
8.453000e+008.664843e-01, &
8.454000e+008.664843e-01, &
8.455000e+008.664843e-01, &
8.456000e+008.664843e-01, &
8.457000e+008.664843e-01, &
8.458000e+008.664843e-01, &
8.459000e+008.664843e-01, &
8.460000e+008.664843e-01, &
8.461000e+008.664843e-01, &
8.462000e+008.664843e-01, &
8.463000e+008.664843e-01, &
8.464000e+008.664843e-01, &
8.465000e+008.664843e-01, &
8.466000e+008.664843e-01, &
8.467000e+008.664843e-01, &
8.468000e+008.664843e-01, &
8.469000e+008.664843e-01, &
8.470000e+008.664843e-01, &
8.471000e+008.664843e-01, &
8.472000e+008.664843e-01, &
8.473000e+008.664843e-01, &
8.474000e+008.664843e-01, &
8.475000e+008.664843e-01, &
8.476000e+008.664843e-01, &
8.477000e+008.664843e-01, &
8.478000e+008.664843e-01, &
8.479000e+008.664843e-01, &
8.480000e+008.664843e-01, &
8.481000e+008.664843e-01, &
8.482000e+008.664843e-01, &
8.483000e+008.664843e-01, &
8.484000e+008.664843e-01, &
8.485000e+008.664843e-01, &
8.486000e+008.664843e-01, &
8.487000e+008.664843e-01, &
8.488000e+008.664843e-01, &
8.489000e+008.664843e-01, &
8.490000e+008.664843e-01, &
8.491000e+008.664843e-01, &
8.492000e+008.664843e-01, &
8.493000e+008.664843e-01, &
8.494000e+008.664843e-01, &
8.495000e+008.664843e-01, &
8.496000e+008.664843e-01, &
8.497000e+008.664843e-01, &
8.498000e+008.664843e-01, &
8.499000e+008.664843e-01, &
8.500000e+008.664843e-01, &
8.501000e+008.664843e-01, &
8.502000e+008.664843e-01, &
8.503000e+008.664843e-01, &
8.504000e+008.664843e-01, &
8.505000e+008.664843e-01, &
8.506000e+008.664843e-01, &
8.507000e+008.664843e-01, &
8.508000e+008.664843e-01, &
8.509000e+008.664843e-01, &
8.510000e+008.664843e-01, &
8.511000e+008.664843e-01, &
8.512000e+008.664843e-01, &
8.513000e+008.664843e-01, &
8.514000e+008.664843e-01, &
8.515000e+008.664843e-01, &
8.516000e+008.664843e-01, &
8.517000e+008.664843e-01, &
8.518000e+008.664843e-01, &
8.519000e+008.664843e-01, &
8.520000e+008.664843e-01, &
8.521000e+008.664843e-01, &
8.522000e+008.664843e-01, &
8.523000e+008.664843e-01, &
8.524000e+008.664843e-01, &
8.525000e+008.664843e-01, &
8.526000e+008.664843e-01, &
8.527000e+008.664843e-01, &
8.528000e+008.664843e-01, &
8.529000e+008.664843e-01, &
8.530000e+008.664843e-01, &
8.531000e+008.664843e-01, &
8.532000e+008.664843e-01, &
8.533000e+008.664843e-01, &
8.534000e+008.664843e-01, &
8.535000e+008.664843e-01, &
8.536000e+008.664843e-01, &
8.537000e+008.664843e-01, &
8.538000e+008.664843e-01, &
8.539000e+008.664843e-01, &
8.540000e+008.664843e-01, &
8.541000e+008.664843e-01, &
8.542000e+008.664843e-01, &
8.543000e+008.664843e-01, &
